Millis,Temperature,Pressure,Humidity,Altitude,IR Value
70357665,90.16,988.63,61.42,206.99,4174.00
70358707,90.05,988.65,61.19,206.88,4169.00
70359747,90.09,988.64,61.25,206.98,4159.00
70360789,89.91,988.65,61.27,206.85,4152.00
70361829,89.80,988.62,61.40,207.08,4148.00
70362871,89.91,988.63,61.14,207.06,4151.00
70363913,89.98,988.62,61.35,207.08,4147.00
70364953,89.98,988.61,61.21,207.16,4166.00
70365950,89.83,988.63,61.28,207.01,4179.00
70366955,89.83,988.62,61.47,207.08,4162.00
70367997,89.94,988.62,61.49,207.08,4151.00
70369037,89.83,988.64,61.51,206.91,4163.00
70370079,89.83,988.58,61.45,207.42,4185.00
70371119,89.91,988.63,61.45,207.04,4164.00
70372161,89.69,988.61,61.39,207.22,4186.00
70373201,89.83,988.60,61.50,207.29,4158.00
70374243,89.91,988.60,61.55,207.24,4140.00
70375285,89.51,988.64,61.42,206.95,4172.00
70376325,89.76,988.63,61.40,207.02,4162.00
70377367,89.40,988.61,61.57,207.17,4163.00
70378407,89.80,988.64,61.52,206.91,4172.00
70379449,89.80,988.65,61.37,206.86,4172.00
70380489,89.91,988.62,61.74,207.14,4154.00
70381531,89.94,988.64,61.65,206.92,4191.00
70382571,89.94,988.66,61.37,206.74,4164.00
70383613,89.94,988.63,61.48,206.99,4187.00
70384653,89.83,988.64,61.64,206.94,4165.00
70385695,89.83,988.62,61.32,207.07,4156.00
70386737,89.83,988.63,61.65,207.03,4151.00
70387777,90.05,988.63,61.54,207.00,4167.00
70388819,89.91,988.62,61.56,207.08,4164.00
70389859,89.80,988.62,61.75,207.12,4160.00
70390901,89.91,988.63,61.67,206.98,4203.00
70391941,89.80,988.65,61.65,206.82,4157.00
70392983,89.91,988.62,61.74,207.11,4168.00
70394023,89.91,988.60,61.70,207.31,4156.00
70395065,89.55,988.62,61.87,207.11,4173.00
70396107,89.80,988.63,61.79,207.05,4160.00
70397147,89.91,988.65,61.92,206.88,4153.00
70398189,89.83,988.62,61.63,207.14,4178.00
70399229,89.58,988.63,61.63,207.02,4175.00
70400271,89.91,988.61,61.95,207.21,4191.00
70401311,89.80,988.61,61.99,207.24,4154.00
70402353,89.91,988.60,61.74,207.24,4149.00
70403395,89.76,988.60,61.63,207.28,4167.00
70404435,89.91,988.61,61.87,207.21,4171.00
70405477,89.69,988.59,61.61,207.32,4149.00
70406517,89.65,988.60,61.85,207.30,4167.00
70407559,89.76,988.61,61.80,207.22,4193.00
70408599,89.83,988.61,61.83,207.17,4154.00
70409641,89.91,988.60,61.77,207.29,4149.00
70410683,89.69,988.62,62.14,207.15,4165.00
70411723,89.76,988.62,61.98,207.15,4165.00
70412765,89.58,988.65,61.91,206.85,4144.00
70413805,89.69,988.61,61.74,207.17,4154.00
70414847,89.76,988.68,61.65,206.57,4193.00
70415887,89.80,988.63,61.61,207.04,4171.00
70416929,89.69,988.62,61.65,207.09,4174.00
70417969,89.76,988.63,61.73,207.02,4166.00
70419011,89.65,988.63,61.57,207.02,4146.00
70420053,89.44,988.65,61.60,206.87,4152.00
70421093,89.51,988.64,61.65,206.96,4168.00
70422135,89.40,988.63,61.50,207.00,4158.00
70423175,89.69,988.66,61.63,206.74,4161.00
70424217,89.65,988.65,61.59,206.89,4167.00
70425257,89.55,988.64,61.70,206.91,4152.00
70426299,89.76,988.62,61.77,207.14,4191.00
70427339,89.65,988.64,61.58,206.95,4164.00
70428381,89.65,988.62,61.44,207.12,4195.00
70429421,89.65,988.63,61.44,207.02,4168.00
70430463,89.76,988.65,61.59,206.87,4164.00
70431503,89.58,988.62,61.69,207.09,4157.00
70432545,89.65,988.66,61.52,206.77,4148.00
70433587,89.91,988.67,61.59,206.69,4154.00
70434627,89.58,988.69,61.95,206.48,4160.00
70435669,89.55,988.68,61.99,206.62,4162.00
70436709,89.65,988.65,61.69,206.83,4162.00
70437751,89.69,988.67,61.69,206.72,4146.00
70438791,89.65,988.64,61.66,206.92,4151.00
70439833,89.58,988.67,61.57,206.71,4190.00
70440873,89.69,988.67,61.76,206.65,4162.00
70441915,89.80,988.65,61.62,206.88,4180.00
70442955,89.65,988.70,61.66,206.46,4162.00
70443997,89.80,988.66,61.86,206.76,4155.00
70445037,89.58,988.70,61.77,206.47,4142.00
70446079,89.69,988.67,61.67,206.65,4154.00
70447119,89.58,988.67,61.87,206.71,4141.00
70448161,89.55,988.66,61.64,206.81,4150.00
70449203,89.65,988.69,61.81,206.55,4157.00
70450243,89.51,988.65,61.75,206.81,4164.00
70451240,89.51,988.67,61.69,206.72,4185.00
70452245,89.76,988.64,61.63,206.98,4163.00
70453287,89.55,988.68,61.55,206.62,4157.00
70454327,89.65,988.64,61.73,206.91,4160.00
70455369,89.44,988.68,61.52,206.60,4155.00
70456409,89.51,988.71,61.71,206.38,4169.00
70457451,89.44,988.67,61.72,206.68,4153.00
70458491,89.51,988.65,61.80,206.77,4155.00
70459533,89.40,988.68,61.57,206.58,4153.00
70460573,89.51,988.69,61.64,206.51,4162.00
70461570,89.44,988.68,61.79,206.64,4158.00
70462575,89.55,988.69,61.59,206.49,4158.00
70463572,89.51,988.67,61.87,206.65,4160.00
70464577,89.55,988.69,61.78,206.50,4156.00
70465619,89.33,988.68,61.77,206.59,4194.00
70466659,89.55,988.72,61.66,206.29,4171.00
70467656,89.55,988.70,61.46,206.45,4161.00
70468661,89.58,988.70,61.83,206.40,4170.00
70469703,89.33,988.70,61.66,206.41,4195.00
70470743,89.51,988.69,61.50,206.49,4163.00
70471740,89.51,988.71,61.81,206.32,4155.00
70472745,89.51,988.69,61.76,206.48,4163.00
70473787,89.44,988.73,61.72,206.18,4181.00
70474827,89.40,988.71,61.91,206.32,4156.00
70475824,89.44,988.69,61.91,206.48,4160.00
70476829,89.40,988.71,61.87,206.36,4159.00
70477871,89.65,988.73,61.86,206.30,4156.00
70478913,89.58,988.73,61.83,206.16,4156.00
70479953,89.65,988.70,61.79,206.40,4170.00
70480995,89.65,988.74,61.81,206.06,4155.00
70482035,89.58,988.70,61.70,206.47,4154.00
70483032,89.55,988.69,61.75,206.49,4162.00
70484037,89.40,988.70,61.91,206.47,4155.00
70485079,89.65,988.73,61.92,206.15,4144.00
70486119,89.44,988.71,61.81,206.36,4149.00
70487161,89.55,988.73,61.92,206.19,4181.00
70488201,89.69,988.73,62.10,206.20,4165.00
70489243,89.58,988.75,61.80,206.02,4192.00
70490283,89.69,988.72,61.88,206.29,4166.00
70491325,89.58,988.72,62.01,206.26,4153.00
70492367,89.58,988.74,61.97,206.10,4164.00
70493407,89.58,988.73,61.85,206.15,4161.00
70494449,89.58,988.73,62.03,206.21,4155.00
70495489,89.58,988.71,61.88,206.37,4159.00
70496531,89.55,988.73,61.92,206.17,4170.00
70497571,89.51,988.73,61.97,206.21,4140.00
70498613,89.55,988.74,61.93,206.07,4199.00
70499653,89.44,988.71,61.75,206.32,4169.00
70500695,89.51,988.72,61.74,206.25,4183.00
70501735,89.58,988.74,61.89,206.12,4153.00
70502777,89.55,988.72,62.17,206.22,4157.00
70503817,89.55,988.72,61.94,206.23,4140.00
70504859,89.65,988.71,61.95,206.32,4152.00
70505901,89.40,988.74,61.90,206.09,4148.00
70506941,89.40,988.71,61.93,206.31,4167.00
70507983,89.58,988.76,61.88,205.93,4150.00
70509023,89.40,988.73,61.82,206.18,4154.00
70510065,89.40,988.74,61.94,206.25,4168.00
70511105,89.65,988.73,62.13,206.20,4160.00
70512147,89.44,988.73,62.14,206.14,4193.00
70513187,89.51,988.72,62.03,206.29,4171.00
70514229,89.40,988.73,62.03,206.21,4196.00
70515269,89.55,988.71,62.16,206.32,4171.00
70516311,89.76,988.74,62.03,206.13,4165.00
70517351,89.58,988.73,61.87,206.20,4149.00
70518393,89.19,988.75,61.84,205.97,4149.00
70519435,89.33,988.76,62.00,205.92,4161.00
70520475,89.65,988.75,62.07,205.98,4170.00
70521517,89.40,988.75,62.09,205.98,4135.00
70522557,89.29,988.72,61.92,206.26,4163.00
70523599,89.51,988.75,62.16,206.05,4175.00
70524639,89.29,988.77,61.92,205.88,4154.00
70525681,89.33,988.76,62.09,205.94,4205.00
70526721,89.44,988.71,62.09,206.33,4173.00
70527763,89.65,988.75,61.90,206.01,4183.00
70528803,89.51,988.74,61.86,206.11,4152.00
70529845,89.40,988.74,62.20,206.05,4157.00
70530887,89.55,988.75,61.97,205.97,4160.00
70531927,89.51,988.73,61.99,206.19,4170.00
70532969,89.33,988.74,62.13,206.08,4160.00
70534009,89.40,988.75,62.19,205.97,4156.00
70535051,89.40,988.75,62.03,206.04,4152.00
70536091,89.44,988.76,62.15,205.91,4143.00
70537133,89.51,988.76,62.05,205.90,4195.00
70538173,89.51,988.76,62.16,205.94,4176.00
70539215,89.40,988.73,62.12,206.14,4193.00
70540255,89.44,988.73,62.09,206.16,4175.00
70541297,89.40,988.78,62.19,205.77,4174.00
70542337,89.55,988.76,62.26,205.93,4161.00
70543379,89.51,988.76,62.22,205.91,4153.00
70544421,89.44,988.73,62.07,206.15,4145.00
70545461,89.44,988.74,62.15,206.11,4171.00
70546503,89.44,988.77,62.20,205.86,4147.00
70547543,89.26,988.76,62.26,205.88,4163.00
70548585,89.51,988.76,62.14,205.91,4175.00
70549625,89.51,988.77,62.16,205.81,4159.00
70550667,89.44,988.76,62.28,205.85,4199.00
70551707,89.44,988.77,62.28,205.86,4167.00
70552749,89.40,988.75,62.16,205.96,4168.00
70553789,89.33,988.76,62.22,205.93,4160.00
70554831,89.29,988.77,62.21,205.87,4151.00
70555873,89.33,988.76,62.23,205.89,4164.00
70556913,89.40,988.75,62.33,205.99,4167.00
70557955,89.40,988.80,62.23,205.58,4143.00
70558995,89.33,988.78,62.21,205.74,4171.00
70560037,89.51,988.78,62.41,205.77,4189.00
70561077,89.33,988.75,62.48,205.97,4167.00
70562119,89.44,988.76,62.22,205.88,4192.00
70563159,89.44,988.74,62.49,206.12,4151.00
70564201,89.33,988.80,62.40,205.56,4171.00
70565241,89.44,988.78,62.44,205.78,4147.00
70566283,89.33,988.76,62.26,205.88,4148.00
70567325,89.26,988.77,62.22,205.81,4148.00
70568365,89.15,988.79,62.21,205.65,4171.00
70569407,89.33,988.78,62.21,205.72,4150.00
70570447,89.33,988.80,62.17,205.56,4158.00
70571489,89.33,988.78,62.34,205.77,4157.00
70572529,89.19,988.76,62.42,205.96,4145.00
70573571,89.29,988.75,62.17,206.01,4186.00
70574611,89.40,988.78,62.28,205.71,4168.00
70575653,89.29,988.78,62.17,205.78,4194.00
70576693,89.40,988.76,62.34,205.89,4165.00
70577735,89.08,988.77,62.33,205.87,4164.00
70578775,89.40,988.78,62.02,205.72,4147.00
70579817,89.40,988.77,62.32,205.84,4155.00
70580859,89.40,988.77,62.30,205.82,4164.00
70581899,89.44,988.75,62.27,205.96,4166.00
70582941,89.26,988.76,62.25,205.89,4169.00
70583981,89.33,988.78,62.26,205.74,4158.00
70585023,89.29,988.76,62.25,205.90,4165.00
70586063,89.33,988.75,62.43,206.05,4148.00
70587105,89.33,988.76,62.42,205.96,4192.00
70588145,89.26,988.74,62.25,206.07,4163.00
70589187,89.26,988.77,62.23,205.84,4199.00
70590227,89.26,988.74,62.41,206.09,4165.00
70591269,89.19,988.78,62.27,205.78,4180.00
70592309,89.26,988.78,62.36,205.78,4165.00
70593351,89.40,988.77,62.39,205.83,4185.00
70594391,89.33,988.79,62.33,205.69,4155.00
70595433,89.33,988.73,62.49,206.18,4165.00
70596473,89.29,988.78,62.45,205.76,4154.00
70597515,89.29,988.78,62.32,205.72,4154.00
70598512,89.26,988.77,62.45,205.80,4199.00
70599517,89.26,988.78,62.21,205.77,4163.00
70600559,89.40,988.79,62.17,205.63,4159.00
70601599,89.29,988.74,62.45,206.05,4153.00
70602641,89.29,988.79,62.28,205.68,4167.00
70603681,89.29,988.79,62.33,205.67,4145.00
70604678,89.29,988.78,62.28,205.77,4159.00
70605683,89.26,988.79,62.33,205.69,4154.00
70606725,89.15,988.81,62.21,205.46,4192.00
70607765,89.29,988.80,62.39,205.59,4172.00
70608807,89.19,988.80,62.34,205.61,4190.00
70609847,89.15,988.79,62.32,205.69,4164.00
70610889,89.29,988.80,62.25,205.62,4184.00
70611929,89.29,988.78,62.50,205.78,4162.00
70612971,89.01,988.75,62.34,205.98,4168.00
70614011,89.29,988.79,62.25,205.70,4162.00
70615053,89.15,988.79,62.20,205.67,4169.00
70616093,89.19,988.77,62.32,205.88,4159.00
70617090,89.29,988.78,62.28,205.79,4161.00
70618095,89.40,988.77,62.34,205.80,4143.00
70619092,89.15,988.78,62.31,205.73,4160.00
70620097,89.26,988.79,62.36,205.64,4151.00
70621139,89.15,988.79,62.44,205.68,4155.00
70622181,89.19,988.76,62.30,205.89,4147.00
70623221,89.15,988.77,62.26,205.80,4166.00
70624263,89.40,988.75,62.42,205.99,4155.00
70625303,89.19,988.77,62.45,205.81,4167.00
70626345,89.15,988.76,62.33,205.96,4163.00
70627385,89.33,988.78,62.25,205.71,4160.00
70628427,89.15,988.78,62.18,205.77,4150.00
70629467,89.19,988.77,62.13,205.81,4161.00
70630509,89.26,988.77,62.11,205.82,4153.00
70631549,89.01,988.76,62.22,205.90,4159.00
70632591,89.15,988.79,62.21,205.69,4183.00
70633631,89.19,988.78,62.22,205.84,4147.00
70634673,89.19,988.79,62.28,205.65,4191.00
70635713,89.29,988.79,62.33,205.66,4150.00
70636755,89.08,988.78,62.26,205.71,4190.00
70637795,89.26,988.79,62.43,205.64,4171.00
70638837,89.19,988.85,62.37,205.16,4188.00
70639877,89.19,988.82,62.37,205.40,4155.00
70640919,89.04,988.80,62.35,205.62,4167.00
70641959,89.15,988.80,62.30,205.56,4149.00
70643001,89.08,988.79,62.42,205.67,4159.00
70644043,89.04,988.77,62.11,205.82,4148.00
70645083,89.15,988.79,62.38,205.66,4159.00
70646125,89.08,988.80,62.42,205.62,4156.00
70647165,89.08,988.82,62.38,205.44,4158.00
70648207,89.15,988.85,62.43,205.18,4198.00
70649247,89.19,988.80,62.38,205.59,4173.00
70650289,89.08,988.81,62.35,205.47,4181.00
70651329,89.26,988.80,62.27,205.57,4164.00
70652371,89.29,988.79,62.43,205.63,4164.00
70653411,89.08,988.81,62.21,205.49,4142.00
70654453,89.15,988.81,62.46,205.48,4166.00
70655495,89.08,988.80,62.32,205.54,4151.00
70656535,89.08,988.81,62.51,205.51,4167.00
70657577,89.15,988.82,62.37,205.39,4149.00
70658617,89.01,988.81,62.34,205.49,4145.00
70659659,89.08,988.83,62.36,205.32,4199.00
70660699,89.15,988.83,62.31,205.30,4166.00
70661741,89.04,988.81,62.25,205.50,4172.00
70662781,89.15,988.85,62.18,205.12,4150.00
70663823,89.15,988.86,62.29,205.07,4161.00
70664865,89.19,988.83,62.30,205.32,4151.00
70665905,89.01,988.80,62.35,205.61,4162.00
70666947,89.04,988.82,62.36,205.41,4169.00
70667987,89.04,988.82,62.31,205.45,4172.00
70669029,89.08,988.82,62.35,205.41,4181.00
70670069,89.19,988.82,62.37,205.40,4156.00
70671111,89.26,988.81,62.37,205.52,4171.00
70672151,89.04,988.80,62.56,205.60,4145.00
70673193,88.93,988.84,62.47,205.25,4158.00
70674235,89.15,988.83,62.31,205.34,4159.00
70675275,89.19,988.80,62.38,205.54,4168.00
70676317,89.15,988.81,62.30,205.48,4139.00
70677357,89.08,988.83,62.61,205.32,4163.00
70678399,89.15,988.80,62.52,205.54,4176.00
70679439,89.26,988.81,62.51,205.48,4156.00
70680481,89.19,988.83,62.46,205.33,4191.00
70681521,89.15,988.81,62.51,205.52,4164.00
70682563,89.08,988.81,62.46,205.46,4182.00
70683603,89.08,988.82,62.45,205.39,4154.00
70684645,89.01,988.83,62.58,205.33,4152.00
70685685,89.19,988.82,62.56,205.43,4134.00
70686727,89.08,988.80,62.55,205.55,4162.00
70687769,89.01,988.86,62.46,205.10,4153.00
70688809,89.19,988.81,62.56,205.50,4176.00
70689851,89.08,988.83,62.34,205.30,4149.00
70690891,89.15,988.83,62.43,205.34,4166.00
70691933,89.08,988.79,62.33,205.63,4173.00
70692973,89.15,988.83,62.48,205.32,4145.00
70694015,89.15,988.81,62.48,205.52,4208.00
70695055,89.08,988.83,62.65,205.35,4172.00
70696097,89.15,988.84,62.54,205.23,4186.00
70697137,89.04,988.80,62.45,205.61,4162.00
70698179,88.90,988.83,62.58,205.37,4164.00
70699219,89.15,988.83,62.42,205.33,4147.00
70700261,89.08,988.83,62.50,205.35,4157.00
70701303,89.08,988.83,62.37,205.29,4150.00
70702343,89.08,988.81,62.64,205.49,4169.00
70703385,89.26,988.80,62.52,205.61,4159.00
70704425,89.04,988.81,62.47,205.46,4156.00
70705467,89.08,988.82,62.60,205.45,4172.00
70706507,89.04,988.83,62.49,205.36,4151.00
70707549,89.08,988.80,62.65,205.57,4186.00
70708589,89.15,988.81,62.64,205.47,4165.00
70709631,89.29,988.86,62.51,205.11,4171.00
70710671,89.08,988.81,62.47,205.47,4164.00
70711713,89.04,988.81,62.59,205.48,4159.00
70712753,89.01,988.82,62.60,205.40,4148.00
70713795,89.15,988.82,62.34,205.38,4152.00
70714837,89.04,988.80,62.53,205.54,4149.00
70715877,89.01,988.80,62.46,205.56,4163.00
70716919,88.93,988.80,62.55,205.61,4148.00
70717959,88.90,988.84,62.61,205.24,4166.00
70719001,89.01,988.83,62.53,205.32,4192.00
70720041,88.93,988.85,62.69,205.12,4154.00
70721083,88.93,988.82,62.67,205.41,4188.00
70722123,89.01,988.81,62.54,205.52,4167.00
70723165,89.15,988.81,62.64,205.51,4192.00
70724205,88.90,988.83,62.53,205.30,4166.00
70725247,89.04,988.83,62.58,205.37,4178.00
70726287,89.04,988.83,62.58,205.30,4152.00
70727329,89.04,988.80,62.61,205.54,4164.00
70728369,89.04,988.81,62.30,205.53,4147.00
70729411,89.04,988.83,62.42,205.31,4153.00
70730453,88.93,988.86,62.61,205.06,4168.00
70731493,89.01,988.83,62.37,205.37,4164.00
70732535,89.04,988.83,62.39,205.33,4144.00
70733575,89.08,988.84,62.62,205.25,4162.00
70734617,89.15,988.82,62.62,205.40,4144.00
70735657,89.08,988.84,62.63,205.26,4166.00
70736654,89.08,988.84,62.63,205.21,4159.00
70737659,89.26,988.83,62.50,205.35,4171.00
70738701,89.26,988.82,62.30,205.37,4175.00
70739741,89.01,988.85,62.63,205.15,4153.00
70740738,89.01,988.84,62.42,205.27,4164.00
70741743,89.04,988.81,62.30,205.50,4165.00
70742785,89.19,988.82,62.67,205.43,4184.00
70743825,89.01,988.86,62.57,205.08,4168.00
70744867,89.01,988.82,62.59,205.38,4175.00
70745907,89.04,988.83,62.52,205.35,4160.00
70746949,89.04,988.83,62.45,205.33,4163.00
70747991,89.01,988.85,62.49,205.12,4150.00
70749031,88.93,988.81,62.45,205.54,4157.00
70750028,89.08,988.82,62.42,205.41,4161.00
70751033,89.04,988.81,62.65,205.56,4150.00
70752075,88.90,988.81,62.62,205.47,4195.00
70753115,88.93,988.83,62.63,205.32,4172.00
70754157,89.01,988.82,62.66,205.44,4183.00
70755197,88.93,988.86,62.61,205.11,4170.00
70756239,88.90,988.85,62.70,205.18,4153.00
70757281,89.04,988.84,62.32,205.25,4156.00
70758321,89.04,988.84,62.77,205.20,4170.00
70759363,89.15,988.83,62.52,205.37,4153.00
70760403,88.93,988.86,62.60,205.09,4152.00
70761445,89.15,988.86,62.73,205.04,4184.00
70762485,89.01,988.83,62.49,205.34,4174.00
70763527,89.04,988.84,62.51,205.27,4165.00
70764567,89.08,988.85,62.41,205.19,4143.00
70765609,89.15,988.84,62.53,205.11,4170.00
70766651,88.93,988.82,62.72,205.38,4161.00
70767691,88.90,988.85,62.55,205.14,4167.00
70768733,88.90,988.83,62.55,205.36,4181.00
70769773,89.26,988.84,62.61,205.23,4165.00
70770815,88.90,988.82,62.67,205.37,4161.00
70771855,88.83,988.82,62.55,205.44,4145.00
70772897,89.08,988.85,62.61,205.15,4170.00
70773939,88.93,988.83,62.54,205.33,4155.00
70774979,88.90,988.81,62.60,205.52,4147.00
70776021,88.93,988.82,62.51,205.43,4186.00
70777061,89.08,988.80,62.60,205.55,4153.00
70778103,88.93,988.81,62.58,205.50,4151.00
70779145,89.04,988.81,62.50,205.46,4152.00
70780185,88.90,988.81,62.51,205.51,4156.00
70781227,89.01,988.84,62.60,205.28,4195.00
70782267,89.04,988.84,62.46,205.22,4171.00
70783309,89.04,988.86,62.71,205.10,4180.00
70784349,89.01,988.81,62.73,205.51,4166.00
70785346,88.79,988.82,62.54,205.38,4161.00
70786351,89.01,988.82,62.62,205.42,4139.00
70787393,88.83,988.83,62.59,205.30,4154.00
70788435,89.08,988.80,62.63,205.57,4146.00
70789475,88.83,988.79,62.46,205.67,4174.00
70790517,88.93,988.84,62.50,205.25,4158.00
70791557,88.93,988.84,62.62,205.22,4164.00
70792599,89.08,988.82,62.72,205.38,4182.00
70793639,88.93,988.81,62.84,205.47,4162.00
70794681,88.93,988.84,62.70,205.25,4187.00
70795721,88.83,988.81,62.67,205.47,4164.00
70796763,89.01,988.82,62.58,205.37,4155.00
70797803,88.93,988.82,62.67,205.37,4143.00
70798845,89.01,988.81,62.86,205.49,4167.00
70799887,88.75,988.83,62.61,205.30,4154.00
70800927,88.90,988.84,62.66,205.24,4166.00
70801969,88.93,988.81,62.88,205.49,4145.00
70803009,89.04,988.81,63.08,205.47,4153.00
70804051,89.08,988.82,63.06,205.41,4148.00
70805091,88.90,988.83,62.77,205.36,4145.00
70806133,89.04,988.81,62.88,205.51,4187.00
70807173,88.90,988.80,62.92,205.57,4163.00
70808215,88.93,988.84,62.95,205.22,4187.00
70809255,89.01,988.83,62.66,205.32,4160.00
70810252,88.83,988.83,62.81,205.37,4162.00
70811257,88.83,988.82,62.89,205.45,4158.00
70812254,88.93,988.81,62.90,205.53,4164.00
70813261,88.90,988.82,62.97,205.43,4154.00
70814301,88.90,988.83,62.97,205.29,4165.00
70815298,88.83,988.82,62.85,205.40,4179.00
70816303,88.93,988.82,63.09,205.42,4167.00
70817300,89.01,988.82,63.13,205.43,4159.00
70818305,88.83,988.82,62.89,205.43,4154.00
70819347,88.75,988.82,63.02,205.40,4164.00
70820387,89.04,988.83,63.14,205.31,4149.00
70821429,88.90,988.84,62.82,205.27,4186.00
70822469,88.93,988.81,62.83,205.49,4166.00
70823511,88.83,988.82,62.77,205.37,4182.00
70824551,88.93,988.81,62.91,205.47,4159.00
70825593,88.90,988.81,62.81,205.50,4154.00
70826635,88.93,988.78,62.96,205.76,4156.00
70827675,88.93,988.77,62.99,205.80,4169.00
70828672,88.93,988.80,62.89,205.62,4177.00
70829677,88.93,988.79,62.77,205.70,4157.00
70830719,88.90,988.78,63.00,205.75,4151.00
70831759,88.90,988.81,62.99,205.48,4158.00
70832801,88.90,988.83,62.88,205.31,4187.00
70833841,88.79,988.81,63.05,205.50,4164.00
70834883,88.90,988.80,63.08,205.55,4172.00
70835923,88.90,988.80,62.96,205.55,4158.00
70836965,88.75,988.83,63.08,205.32,4143.00
70838007,88.79,988.80,62.96,205.64,4149.00
70839047,88.90,988.82,63.14,205.39,4164.00
